1, 0
1.01, 0
1.02, 0
1.03, 0
1.04, 0
1.05, 0
1.06, 0
1.07, 0
1.08, 0.00017270373935212387
1.09, 0.001611649489369372
1.1, 0.003972018834804474
1.11, 0.007147173505054794
1.12, 0.011118565490907088
1.13, 0.01589378182373854
1.1400000000000001, 0.021492092550649794
1.15, 0.027939054364794994
1.16, 0.03526402156427613
1.17, 0.04349884296276046
1.18, 0.05267711917358865
1.19, 0.06283375288922384
1.2, 0.07400466420058932
1.21, 0.08622660435132244
1.22, 0.09953703091759462
1.23, 0.11397402274516248
1.24, 0.12957622140175248
1.25, 0.14638279075791874
1.26, 0.1644333892214254
1.27, 0.18376815095746604
1.28, 0.20442767358230904
1.29, 0.22645301057569275
1.3, 0.24988566716562555
1.31, 0.2747675987871245
1.32, 0.30114121145881145
1.33, 0.32904936359280074
1.34, 0.3585353688764633
1.35, 0.3896429999542037
1.3599999999999999, 0.42241649270325515
1.37, 0.45690055094642823
1.38, 0.4931403514814957
1.3900000000000001, 0.5311815493346845
1.4, 0.5710702831668905
1.4100000000000001, 0.6128531807775324
1.42, 0.6565773646634575
1.43, 0.7022904576001237
1.44, 0.7500405882197809
1.45, 0.7998763965674246
1.46, 0.8518470396198691
1.47, 0.9060021967570429
1.48, 0.9623920751774332
1.49, 1.021067415251963
1.5, 1.0820794958123494
1.51, 1.145480139371413
1.52, 1.2113217172739699
1.53, 1.2796571547777784
1.54, 1.3505399360647248
1.55, 1.4240241091829464
1.56, 1.500164290921031
1.57, 1.5790156716157013
1.58, 1.6606340198946745
1.5899999999999999, 1.7450756873564925
1.6, 1.832397613189298
1.6099999999999999, 1.9226573287305555
1.62, 2.015912961969821
1.63, 2.1122232419965545
1.6400000000000001, 2.21164750339519
1.65, 2.3142456905893387
1.6600000000000001, 2.4200783621373683
1.67, 2.5292066949810934
1.6800000000000002, 2.6416924886497553
1.69, 2.7575981694209624
1.7000000000000002, 2.8769867944405845
1.71, 2.99992205580318
1.72, 3.126468284594863
1.73, 3.256690454900052
1.74, 3.3906541877737686
1.75, 3.5284257551810057
1.76, 3.6700720839045786
1.77, 3.8156607594228267
1.78, 3.965260029758571
1.79, 4.118938809300482
1.8, 4.276766682598237
1.81, 4.438813908132432
1.82, 4.6051514220605325
1.83, 4.77585084193982
1.8399999999999999, 4.950984470428375
1.85, 5.130625298965108
1.8599999999999999, 5.314847011429643
1.87, 5.503723987783108
1.88, 5.6973313076904635
1.8900000000000001, 5.89574475412541
1.9, 6.0990408169584
1.9100000000000001, 6.30729669652866
1.92, 6.520590307200825
1.9300000000000002, 6.739000280906912
1.94, 6.962605970674161
1.9500000000000002, 7.1914874541395575
1.96, 7.425725537051265
1.97, 7.665401756757978
1.98, 7.9105983856862165
1.99, 8.161398434806513
2, 8.417885657088684
2.01, 8.680144550946688
2.02, 8.948260363673711
2.0300000000000002, 9.222319094867474
2.04, 9.502407499846683
2.05, 9.788613093058569
2.06, 10.081024151478072
2.0700000000000003, 10.379729717999012
2.08, 10.684819604817557
2.09, 10.99638439680825
2.1, 11.314515454893076
2.1100000000000003, 11.63930491940343
2.12, 11.97084571343594
2.13, 12.309231546201733
2.14, 12.654556916369861
2.1500000000000004, 13.006917115404839
2.16, 13.366408230898577
2.17, 13.733127149897287
2.1799999999999997, 14.10717156222298
2.19, 14.488639963790149
2.2, 14.877631659917693
2.21, 15.274246768636417
2.2199999999999998, 15.67858622399205
2.23, 16.090751779344213
2.24, 16.51084601066112
2.25, 16.938972319810638
2.26, 17.37523493784756
2.27, 17.819738928297255
2.2800000000000002, 18.27259019043582
2.29, 18.73389546256707
2.3, 19.20376232529618
2.31, 19.68229920480045
2.3200000000000003, 20.169615376096836
2.33, 20.665820966306814
2.34, 21.171026957918585
2.35, 21.68534519204649
2.3600000000000003, 22.20888837168784
2.37, 22.741770064977402
2.38, 23.284104708439713
2.39, 23.836007610238624
2.4000000000000004, 24.397594953425184
2.41, 24.96898379918293
2.42, 25.550292090071732
2.4299999999999997, 26.141638653268995
2.44, 26.74314320380951
2.45, 27.354926347823213
2.46, 27.977109585771277
2.4699999999999998, 28.60981531568039
2.48, 29.25316683637576
2.49, 29.907288350711788
2.5, 30.572304968802236
2.51, 31.248342711247968
2.52, 31.935528512364016
2.5300000000000002, 32.63399022340457
2.54, 33.343856615787374
2.55, 34.06525738431641
2.56, 34.7983231504033
2.5700000000000003, 35.54318546528767
2.58, 36.299976813256386
2.59, 37.06883061486192
2.6, 37.84988123013875
2.6100000000000003, 38.6432639618198
2.62, 39.44911505855115
2.63, 40.26757171810629
2.64, 41.09877209059893
2.6500000000000004, 41.94285528169524
2.66, 42.799961355825005
2.67, 43.670231339392394
2.6799999999999997, 44.553807223985096
2.69, 45.4508319695836
2.7, 46.361449507768775
2.71, 47.28580474492935
2.7199999999999998, 48.224043565468904
2.73, 49.17631283501107
2.74, 50.14276040360526
2.75, 51.123535108930895
2.76, 52.11878677950161
2.77, 53.12866623786852
2.7800000000000002, 54.15332530382282
2.79, 55.19291679759805
2.8, 56.247594543071706
2.81, 57.31751337096638
2.8200000000000003, 58.40282912205011
2.83, 59.50369865033673
2.84, 60.62027982628512
2.85, 61.75273153999856
2.8600000000000003, 62.90121370442321
2.87, 64.06588725854634
2.88, 65.2469141705942
2.89, 66.44445744122937
2.9000000000000004, 67.65868110674711
2.91, 68.88975024227314
2.92, 70.13783096495843
2.9299999999999997, 71.40309043717615
2.94, 72.68569686971642
2.95, 73.98581952498155
2.96, 75.30362872018104
2.9699999999999998, 76.63929583052573
2.98, 77.99299329242217
2.99, 79.36489460666631
3, 80.75517434163687
