1, 0
1.01, 0
1.02, 0
1.03, 0
1.04, 0
1.05, 0
1.06, 0
1.07, 0
1.08, 7.292231723346164e-05
1.09, 0.0006737481284297385
1.1, 0.0016440999804840175
1.11, 0.002929292038552519
1.12, 0.004512422789153274
1.13, 0.006387663043333047
1.1400000000000001, 0.008553975814552205
1.15, 0.01101276105350085
1.16, 0.013766767588983826
1.17, 0.016819524274561737
1.18, 0.020175017259414757
1.19, 0.023837496195004786
1.2, 0.027811353099947797
1.21, 0.032101044502927875
1.22, 0.03671251265958025
1.23, 0.04166161907082528
1.24, 0.04696260973131947
1.25, 0.05263134468265506
1.26, 0.058689923838161434
1.27, 0.06516678646302317
1.28, 0.0720989172583604
1.29, 0.0795360923790205
1.3, 0.08754500345594846
1.31, 0.09621056941895482
1.32, 0.1056426366423216
1.33, 0.11598846433408688
1.34, 0.12744954527247734
1.35, 0.14026927138955392
1.3599999999999999, 0.15472683601011492
1.37, 0.17119106478176135
1.38, 0.1900610086481678
1.3900000000000001, 0.21178243785997367
1.4, 0.2366899941794688
1.4100000000000001, 0.26557772280215747
1.42, 0.29882065905767574
1.43, 0.33672629023786005
1.44, 0.37997454762615196
1.45, 0.4286777561758686
1.46, 0.48364631116862666
1.47, 0.5411231889901124
1.48, 0.6128134645480601
1.49, 0.6806758108354668
1.5, 0.7714569988375248
1.51, 0.8634514646166802
1.52, 0.9630708197631591
1.53, 1.0711066136173968
1.54, 1.190241698236119
1.55, 1.3127382161084389
1.56, 1.453091351144532
1.57, 1.5676324989630117
1.58, 1.7214866249860858
1.5899999999999999, 1.929226173411532
1.6, 2.1076766147114063
1.6099999999999999, 2.2965209243076243
1.62, 2.4976045165718874
1.63, 2.7250539356440644
1.6400000000000001, 2.9374799868349304
1.65, 3.0371042501569683
1.6600000000000001, 3.3139189836413743
1.67, 3.568784639537248
1.6800000000000002, 3.977373888379814
1.69, 4.272114128271439
1.7000000000000002, 4.582067490496678
1.71, 4.905084199768298
1.72, 5.238327452200198
1.73, 5.592469272222011
1.74, 5.965705749913503
1.75, 6.363093524161297
1.76, 6.774132454073485
1.77, 7.1901295574304065
1.78, 7.641560568534099
1.79, 8.106875907689366
1.8, 8.589385725917651
1.81, 9.091389213995491
1.82, 9.60853104203016
1.83, 10.172999280080937
1.8399999999999999, 10.662772674234187
1.85, 11.24959731792102
1.8599999999999999, 11.835860305966262
1.87, 12.464219992741103
1.88, 13.082970723241349
1.8900000000000001, 13.66876499015659
1.9, 14.565249659628249
1.9100000000000001, 15.237882174454413
1.92, 15.988447326419053
1.9300000000000002, 16.780343363832003
1.94, 17.57198935730562
1.9500000000000002, 18.393505162534954
1.96, 19.256239246639357
1.97, 20.17455930947945
1.98, 21.06912545826373
1.99, 22.00315203960334
2, 23.299383214823553
2.01, 24.319523319336344
2.02, 25.397045255753884
2.0300000000000002, 26.516936554228526
2.04, 27.523315710336465
2.05, 28.77659831997807
2.06, 30.03399294465872
2.0700000000000003, 31.285707006022445
2.08, 32.564844789870186
2.09, 33.907657651558075
2.1, 35.26176973459809
2.1100000000000003, 36.65806518486178
2.12, 38.103260848116264
2.13, 39.57406613488413
2.14, 41.103684528955256
2.1500000000000004, 42.464734201111554
2.16, 44.21825627806569
2.17, 45.90361267296337
2.1799999999999997, 46.57206856665393
2.19, 49.433760490799294
2.2, 50.60709784165424
2.21, 52.404309314034606
2.2199999999999998, 55.01122805688141
2.23, 56.92928090715155
2.24, 58.987031836500265
2.25, 61.03180581392671
2.26, 63.153327709094725
2.27, 65.32475913339897
2.2800000000000002, 67.58240636596145
2.29, 69.92103846674188
2.3, 72.28043793385821
2.31, 74.74661456177475
2.3200000000000003, 77.2587817220383
2.33, 79.79624190535624
2.34, 82.4542396677851
2.35, 85.18488105881337
2.3600000000000003, 87.91089133811948
2.37, 90.79140800934074
2.38, 93.6220605873702
2.39, 96.61110365993741
2.4000000000000004, 99.68690490491436
2.41, 102.7628805078422
2.42, 105.90865173577515
2.4299999999999997, 109.3534416952203
2.44, 112.6310905118406
2.45, 116.14925650254301
2.46, 119.6372623233866
2.4699999999999998, 123.26273907339801
2.48, 127.00940882395163
2.49, 130.99166613036516
2.5, 134.62850674179083
2.51, 138.59941693942983
2.52, 142.1635802209983
2.5300000000000002, 146.3652626712961
2.54, 150.68898440244854
2.55, 155.47516833621216
2.56, 159.53962307172964
2.5700000000000003, 164.15303186559498
2.58, 168.88065816537713
2.59, 173.70665513003843
2.6, 178.66326280662614
2.6100000000000003, 183.29402021329113
2.62, 188.4157752095401
2.63, 193.59845375159514
2.64, 199.03144849658423
2.6500000000000004, 204.3688862022272
2.66, 210.12141582438466
2.67, 215.84780369470081
2.6799999999999997, 221.7203220905706
2.69, 227.36782610327813
2.7, 233.41968478817952
2.71, 239.66693136079266
2.7199999999999998, 245.7320612264229
2.73, 252.0441211874979
2.74, 259.1009426207673
2.75, 265.82403472085656
2.76, 272.3787673131965
2.77, 279.34927779953756
2.7800000000000002, 286.4185810740773
2.79, 293.63186012636356
2.8, 301.507390292586
2.81, 309.50622381179335
2.8200000000000003, 317.04400878266085
2.83, 324.94886909680685
2.84, 332.44872804772274
2.85, 340.52303124252205
2.8600000000000003, 348.9541460169272
2.87, 357.9390369916913
2.88, 366.6073679318335
2.89, 375.701276166749
2.9000000000000004, 384.8730322274311
2.91, 394.2757708019932
2.92, 403.48979485625046
2.9299999999999997, 413.3005084370025
2.94, 421.7873628007686
2.95, 431.6365743755607
2.96, 441.8164241340067
2.9699999999999998, 431.8590180612805
2.98, 441.98659955471265
2.99, 473.6671931062216
3, 484.45547152202676
